userId,movieId,rating,timestamp,user_idx,movie_idx
1,1,4.0,964982703,0,0
1,3,4.0,964981247,0,2
1,6,4.0,964982224,0,4
1,47,5.0,964983815,0,34
1,50,5.0,964982931,0,36
1,70,3.0,964982400,0,43
1,101,5.0,964980868,0,55
1,110,4.0,964982176,0,59
1,151,5.0,964984041,0,71
1,157,5.0,964984100,0,74
1,163,5.0,964983650,0,80
1,216,5.0,964981208,0,106
1,223,3.0,964980985,0,109
1,231,5.0,964981179,0,114
1,235,4.0,964980908,0,118
1,260,5.0,964981680,0,131
1,296,3.0,964982967,0,148
1,316,3.0,964982310,0,156
1,333,5.0,964981179,0,165
1,349,4.0,964982563,0,173
1,356,4.0,964980962,0,178
1,362,5.0,964982588,0,181
1,367,4.0,964981710,0,184
1,423,3.0,964982363,0,208
1,441,4.0,964980868,0,216
1,457,5.0,964981909,0,221
1,480,4.0,964982346,0,229
1,500,3.0,964981208,0,239
1,527,5.0,964984002,0,250
1,543,4.0,964981179,0,263
1,552,4.0,964982653,0,266
1,553,5.0,964984153,0,267
1,590,4.0,964982546,0,276
1,592,4.0,964982271,0,277
1,593,4.0,964983793,0,278
1,596,5.0,964982838,0,281
1,608,5.0,964982931,0,285
1,648,3.0,964982563,0,294
1,661,5.0,964982838,0,296
1,673,3.0,964981775,0,299
1,733,4.0,964982400,0,310
1,736,3.0,964982653,0,311
1,780,3.0,964984086,0,323
1,919,5.0,964982475,0,367
1,923,5.0,964981529,0,370
1,954,5.0,964983219,0,380
1,1023,5.0,964982681,0,399
1,1025,5.0,964982791,0,400
1,1029,5.0,964982855,0,403
1,1030,3.0,964982903,0,404
1,1031,5.0,964982653,0,405
1,1032,5.0,964982791,0,406
1,1042,4.0,964981179,0,412
1,1049,5.0,964982400,0,414
1,1060,4.0,964980924,0,417
1,1073,5.0,964981680,0,420
1,1080,5.0,964981327,0,424
1,1089,5.0,964982951,0,429
1,1090,4.0,964984018,0,430
1,1092,5.0,964983484,0,432
1,1097,5.0,964981680,0,437
1,1127,4.0,964982513,0,445
1,1136,5.0,964981327,0,449
1,1196,5.0,964981827,0,465
1,1197,5.0,964981872,0,466
1,1198,5.0,964981827,0,467
1,1206,5.0,964983737,0,473
1,1208,4.0,964983250,0,475
1,1210,5.0,964980499,0,477
1,1213,5.0,964982951,0,480
1,1214,4.0,964981855,0,481
1,1219,2.0,964983393,0,486
1,1220,5.0,964981909,0,487
1,1222,5.0,964981909,0,489
1,1224,5.0,964984018,0,491
1,1240,5.0,964983723,0,501
1,1256,5.0,964981442,0,516
1,1258,3.0,964983414,0,518
1,1265,4.0,964983599,0,524
1,1270,5.0,964983705,0,528
1,1275,5.0,964982290,0,533
1,1278,5.0,964983414,0,536
1,1282,5.0,964982703,0,538
1,1291,5.0,964981909,0,546
1,1298,5.0,964984086,0,552
1,1348,4.0,964983393,0,569
1,1377,3.0,964982653,0,583
1,1396,3.0,964983017,0,594
1,1408,3.0,964982310,0,597
1,1500,4.0,964980985,0,618
1,1517,5.0,964981107,0,621
1,1552,4.0,964982620,0,627
1,1573,5.0,964982290,0,632
1,1580,3.0,964981125,0,633
1,1587,5.0,964982346,0,636
1,1617,5.0,964982951,0,648
1,1620,4.0,964983056,0,650
1,1625,5.0,964983504,0,651
1,1644,3.0,964983536,0,655
1,1676,3.0,964982620,0,663
1,1732,5.0,964981125,0,680
1,1777,4.0,964981230,0,689
1,1805,4.0,964983056,0,695
1,1920,4.0,964981780,0,719
1,1927,5.0,964981497,0,722
1,1954,5.0,964982176,0,729
1,1967,4.0,964981710,0,740
1,2000,4.0,964982211,0,749
1,2005,5.0,964981710,0,754
1,2012,4.0,964984176,0,759
1,2018,5.0,964980523,0,761
1,2028,4.0,964981888,0,766
1,2046,4.0,964982563,0,767
1,2054,4.0,964981747,0,770
1,2058,5.0,964982400,0,771
1,2078,5.0,964982838,0,779
1,2090,5.0,964982838,0,788
1,2094,5.0,964982653,0,789
1,2096,4.0,964982838,0,790
1,2105,4.0,964981725,0,793
1,2115,5.0,964982529,0,799
1,2116,5.0,964982876,0,800
1,2137,5.0,964982791,0,812
1,2139,5.0,964982791,0,814
1,2141,5.0,964982838,0,816
1,2143,4.0,964981725,0,818
1,2161,5.0,964981710,0,825
1,2174,4.0,964981680,0,827
1,2193,4.0,964981710,0,830
1,2253,2.0,964981775,0,839
1,2268,4.0,964982989,0,840
1,2273,4.0,964982310,0,841
1,2291,5.0,964983664,0,846
1,2329,5.0,964983263,0,860
1,2338,2.0,964983546,0,864
1,2353,5.0,964983861,0,868
1,2366,4.0,964982462,0,873
1,2387,5.0,964983123,0,883
1,2395,5.0,964981093,0,887
1,2406,4.0,964982310,0,894
1,2414,3.0,964982513,0,901
1,2427,5.0,964982242,0,908
1,2450,4.0,964982620,0,913
1,2459,5.0,964983414,0,916
1,2470,5.0,964982588,0,920
1,2478,4.0,964984169,0,924
1,2502,5.0,964981278,0,929
1,2528,3.0,964982328,0,935
1,2529,5.0,964982242,0,936
1,2542,5.0,964981265,0,942
1,2571,5.0,964981888,0,945
1,2580,5.0,964983000,0,947
1,2596,5.0,964981144,0,951
1,2616,4.0,964983080,0,957
1,2617,2.0,964982588,0,958
1,2628,4.0,964980523,0,960
1,2640,4.0,964982377,0,961
1,2641,5.0,964982620,0,962
1,2648,4.0,964983414,0,965
1,2657,3.0,964983426,0,966
1,2692,5.0,964981855,0,976
1,2700,5.0,964980985,0,979
1,2716,5.0,964983414,0,987
1,2761,5.0,964982703,0,1001
1,2797,4.0,964981710,0,1014
1,2826,4.0,964980523,0,1023
1,2858,5.0,964980868,0,1028
1,2872,5.0,964981680,0,1032
1,2916,4.0,964982290,0,1040
1,2944,5.0,964981872,0,1047
1,2947,5.0,964982176,0,1048
1,2948,5.0,964982191,0,1049
1,2949,5.0,964981888,0,1050
1,2959,5.0,964983282,0,1055
1,2985,4.0,964983034,0,1059
1,2987,5.0,964982495,0,1061
1,2991,5.0,964982271,0,1064
1,2993,5.0,964982242,0,1065
1,2997,4.0,964980896,0,1067
1,3033,5.0,964983762,0,1077
1,3034,5.0,964982791,0,1078
1,3052,5.0,964981208,0,1083
1,3053,5.0,964984086,0,1084
1,3062,4.0,964981872,0,1086
1,3147,5.0,964983873,0,1106
1,3168,4.0,964982495,0,1112
1,3176,1.0,964983504,0,1116
1,3243,3.0,964981093,0,1125
1,3247,3.0,964983108,0,1128
1,3253,5.0,964981107,0,1131
1,3273,5.0,964983536,0,1148
1,3386,5.0,964983484,0,1168
1,3439,4.0,964981799,0,1181
1,3440,4.0,964981799,0,1182
1,3441,5.0,964982328,0,1183
1,3448,5.0,964984054,0,1184
1,3450,5.0,964981144,0,1185
1,3479,4.0,964981725,0,1194
1,3489,4.0,964981775,0,1198
1,3527,4.0,964982271,0,1207
1,3578,5.0,964980668,0,1217
1,3617,4.0,964980683,0,1223
1,3639,4.0,964982271,0,1230
1,3671,5.0,964981589,0,1234
1,3702,5.0,964983737,0,1244
1,3703,5.0,964981909,0,1245
1,3740,4.0,964982417,0,1252
1,3744,4.0,964980694,0,1255
1,3793,5.0,964981855,0,1266
1,3809,4.0,964981220,0,1268
1,5060,5.0,964984002,0,1448
2,318,3.0,1445714835,1,158
2,333,4.0,1445715029,1,165
2,1704,4.5,1445715228,1,672
2,3578,4.0,1445714885,1,1217
2,6874,4.0,1445714952,1,1602
2,8798,3.5,1445714960,1,1686
2,46970,4.0,1445715013,1,1825
2,48516,4.0,1445715064,1,1840
2,58559,4.5,1445715141,1,1932
2,60756,5.0,1445714980,1,1952
2,68157,4.5,1445715154,1,1988
2,71535,3.0,1445714974,1,2012
2,74458,4.0,1445714926,1,2023
2,77455,3.0,1445714941,1,2030
2,79132,4.0,1445714841,1,2039
2,80489,4.5,1445715340,1,2048
2,80906,5.0,1445715172,1,2050
2,89774,5.0,1445715189,1,2096
2,91529,3.5,1445714891,1,2106
2,91658,2.5,1445714938,1,2110
2,99114,3.5,1445714874,1,2142
2,106782,5.0,1445714966,1,2172
2,109487,3.0,1445715145,1,2181
2,112552,4.0,1445714882,1,2196
2,115713,3.5,1445714854,1,2207
2,122882,5.0,1445715272,1,2218
3,31,0.5,1306463578,2,25
3,527,0.5,1306464275,2,250
3,647,0.5,1306463619,2,293
3,720,0.5,1306463595,2,307
3,849,5.0,1306463611,2,344
3,914,0.5,1306463567,2,363
3,1093,0.5,1306463627,2,433
3,1124,0.5,1306464216,2,443
3,1263,0.5,1306463569,2,523
3,1272,0.5,1306463624,2,530
3,1275,3.5,1306463323,2,533
3,1302,0.5,1306464189,2,555
3,1371,3.0,1306463561,2,577
3,1587,4.5,1306464003,2,636
3,2018,0.5,1306464175,2,761
3,2080,0.5,1306463572,2,780
3,2090,0.5,1306464261,2,788
3,2105,2.0,1306463559,2,793
3,2288,4.0,1306463631,2,844
3,2424,0.5,1306464293,2,907
3,3210,0.5,1306463638,2,1122
3,3703,5.0,1306463603,2,1245
3,3949,0.5,1306464245,2,1290
3,72378,0.5,1306464164,2,2017
4,21,3.0,986935199,3,17
4,32,2.0,945173447,3,26
4,45,3.0,986935047,3,32
4,47,2.0,945173425,3,34
4,52,3.0,964622786,3,37
4,58,3.0,964538444,3,38
4,125,5.0,964622758,3,63
4,162,5.0,945078571,3,79
4,176,5.0,964622565,3,90
4,215,5.0,945079078,3,105
4,222,1.0,945629040,3,108
4,232,5.0,964622684,3,115
4,235,2.0,945173513,3,118
4,247,3.0,986848894,3,123
4,260,5.0,945079259,3,131
4,265,5.0,964538468,3,134
4,296,1.0,945173350,3,148
4,319,5.0,945079182,3,159
4,342,5.0,964538500,3,169
4,345,4.0,945629063,3,171
4,348,4.0,964622786,3,172
4,351,3.0,986934901,3,175
4,357,3.0,964623306,3,179
4,368,4.0,945078690,3,185
4,417,2.0,945078467,3,204
4,441,1.0,986934915,3,216
4,457,5.0,945079259,3,221
4,475,5.0,945174290,3,227
4,492,5.0,945079872,3,235
4,509,1.0,945079106,3,243
4,538,5.0,945078636,3,258
4,539,1.0,964538832,3,259
4,553,2.0,945079301,3,267
4,588,4.0,945079670,3,274
4,593,5.0,964539986,3,278
4,595,3.0,986848609,3,280
4,599,2.0,945078587,3,283
4,608,5.0,964540008,3,285
4,648,3.0,945079906,3,294
4,708,4.0,986935230,3,302
4,800,4.0,945079106,3,331
4,892,4.0,964622714,3,349
4,898,5.0,964623347,3,350
4,899,4.0,945079653,3,351
4,902,4.0,945078446,3,353
4,904,4.0,945079837,3,355
4,908,5.0,945173902,3,357
4,910,5.0,945173989,3,359
4,912,5.0,945173902,3,361
4,914,5.0,945079670,3,363
4,919,5.0,945079521,3,367
4,920,5.0,945173602,3,368
4,930,5.0,964538571,3,374
4,1025,4.0,945079232,3,400
4,1057,3.0,964540578,3,415
4,1060,2.0,986934819,3,417
4,1073,4.0,945079483,3,420
4,1077,5.0,945173692,3,421
4,1079,2.0,945078946,3,423
4,1080,5.0,986934696,3,424
4,1084,5.0,945079259,3,426
4,1086,5.0,964539723,3,427
4,1094,3.0,964538500,3,434
4,1103,5.0,964539723,3,440
4,1136,5.0,986934625,3,449
4,1179,4.0,964539180,3,457
4,1183,1.0,964778513,3,458
4,1188,5.0,964538500,3,461
4,1196,5.0,964538763,3,465
4,1197,5.0,964538763,3,466
4,1198,3.0,964538728,3,467
4,1199,2.0,945078967,3,468
4,1203,5.0,945174025,3,471
